rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	1	1	0.8466364583134384	-1.431388830100912	N/A	39.40990659353821	C14H20N2O4	[M + H]+	VEYJKJORLPYVLO	InChI=1S/C14H20N2O4/c1-8(2)12(15)13(18)16-11(14(19)20)7-9-3-5-10(17)6-4-9/h3-6,8,11-12,17H,7,15H2,1-2H3,(H,16,18)(H,19,20)	Valyltyrosine	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.684945822	4065033;7009554;7009555;40492425;40492428;40492430;44369269;61158268;61160389;79013158;103870727	COCONUT:(CNP0054751);HMDB:(29139);Natural Products:(UNPD48674);PubChem:(4065033 7009554 7009555 40492425 40492428 40492430 44369269 61158268 61160389 79013158 103870727);SuperNatural:(SN00324296);CHEBI:(73703);ZINC bio:(ZINC02384776);additional;MeSH:(4065033 7009555);Training Set;PubMed	3727470	281.15008544921875	108.251	167_201006_Poo_TruePooMortality_DDApos_167
12	1	1	3	0.8458625666275255	-1.0357645536855884	N/A	49.85356245233018	C20H42O11	[M + H3N + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.5	79689	NORMAN:(NS00001004);COCONUT:(CNP0365695);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic	86770722	476.3077392578125	258.925	219_201006_Poo_TruePooMortality_DDApos_219
13	1	1	1	0.8152439467917497	-2.6804287043585826	N/A	73.40621463800755	C8H16N2O4	[M + H]+	ILVGMCVCQBJPSH	InChI=1S/C8H16N2O4/c1-4(2)6(8(13)14)10-7(12)5(9)3-11/h4-6,11H,3,9H2,1-2H3,(H,10,12)(H,13,14)	serylvaline	CC(C)C(C(=O)O)NC(=O)C(CO)N	-1.44925821	7020158;7020159;18218242	HMDB:(29052);PubChem:(7020158 7020159 18218242);CHEBI:(74823);additional;PubChem class - bio and metabolites;Training Set	17317930	205.1185506184896	47.057	34_201006_Poo_TruePooMortality_DDApos_34
14	1	1	4	0.8145574328880071	-1.797781056605057	N/A	38.57966842601626	C22H46O12	[M + H3N + H]+	PSVXZQVXSXSQRO	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	Undecaethylene glycol	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.5999999	81260	NORMAN:(NS00001005);COCONUT:(CNP0179339);PubChem:(81260);CHEBI:(46801);Maconda:(CON00059);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	86787106	520.3342081705729	279.842	226_201006_Poo_TruePooMortality_DDApos_226
15	1	1	1	0.8076662409615163	-2.797401084899265	N/A	101.40191895669669	C10H19N3O4	[M + H]+	MRVYVEQPNDSWLH	InChI=1S/C10H19N3O4/c1-5(2)8(10(16)17)13-9(15)6(11)3-4-7(12)14/h5-6,8H,3-4,11H2,1-2H3,(H2,12,14)(H,13,15)(H,16,17)	2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)N	-1.38508058	18218215;57262456	COCONUT:(CNP0195675);HMDB:(28810);PubChem:(18218215 57262456);CHEBI:(141433);additional;Training Set	2637866	246.14527384440103	56.139	59_201006_Poo_TruePooMortality_DDApos_59
16	1	1	1	0.7875440743919057	-2.255309685204903	N/A	52.114659344540954	C6H7NO2S	[M + H]+	KHBQMWCZKVMBLN	InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)	benzolsulfonamid	C1=CC=C(C=C1)S(=O)(=O)N	0.60563302	7370;14928400;66995672;101134143;134861719;134861750	NORMAN:(NS00010816);PubChem:(7370 14928400 66995672 101134143 134861719 134861750);ZINC bio:(ZINC00330150);additional;PubChem class - bio and metabolites;MeSH:(7370);PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8674631750	158.02727254231772	470.264	243_201006_Poo_TruePooMortality_DDApos_243
17	1	1	1	0.7700924104344772	-0.796411666793045	N/A	53.401150763917855	C12H16N2O3	[M + H]+	OMNVYXHOSHNURL	InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)	Spectrum_000420	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.428887218	2080;96814;5242923;6992394;6992395;6992396;6992397;6992398;6992399;6992400;13751942;54995854;68969553;101708636;113342142;129675247	NORMAN:(NS00045642);COCONUT:(CNP0051412);HMDB:(28694);PubChem:(2080 96814 5242923 6992394 6992395 6992396 6992397 6992398 6992399 6992400 13751942 54995854 68969553 101708636 113342142 129675247);SuperNatural:(SN00002309 SN00002307 SN00002310 SN00002308);CHEBI:(137013 73807);ZINC bio:(ZINC01575524 ZINC01575525 ZINC01575526 ZINC01575527);additional;PubChem class - bio and metabolites;MeSH:(96814 6992394);PubMed	20717678	237.12370808919272	100.337	156_201006_Poo_TruePooMortality_DDApos_156
18	1	2	4	0.7683633531067796	-14.060169041984977	N/A	68.3072112344787	C12H24O8	[M + H3N + H]+	SXGGZTBEWZFLBZ	InChI=1S/C12H24O8/c13-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12(14)15/h13H,1-11H2,(H,14,15)	2-[2-[2-[2-[2-(2-Hydroxyethyloxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanoic Acid	C(COCCOCCOCCOCCOCC(=O)O)O	-1.60000002	12518745	PubChem:(12518745);PubChem class - bio and metabolites	16777218	314.181396484375	106.438	166_201006_Poo_TruePooMortality_DDApos_166
19	1	1	1	0.7650379793388575	-2.2726162447305223	N/A	63.55884332358854	C5H9NO4	[M + H]+	WHUUTDBJXJRKMK	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	Glutamat	C(CC(=O)O)C(C(=O)O)N	-1.32391071	611;23327;33032;104813;168158;450555;450602;4525487;4179667;4452358;5128032;5147171;5460297;5460299;5460543;5460544;10582905;12248489;12248490;12248491;12248492;12248499;12248500;12248502;12248503;10942598;10057642;11629711;11701061;14598502;11840951;10351852;10396980;16213329;16213424;16213454;16217561;21575125;42615584;44272391;51037439;51037437;51037438;51037440;46932125;50992608;54431527;54431528;57397101;56638524;56845125;56845930;56845948;57607970;57607968;57607971;57607976;57616920;71308417;71308849;71309035;71309130;71309247;71309316;71309505;71309806;71310326;87150909;87206355;88747398;88901897;89254549;90324386;91031500;91083019;91158404;90472821;91466291;101073736;101129201;101129202;102351656;102602046;117064483;117064484;119077677;119077680;119080345;121494059;124202791;129656111;129680450;133188389;132594196;132594197;131667875;131708707;131873974;134775857;139592947;139054390;138397024	HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT)	255847294	148.06051127115884	45.336	26_201006_Poo_TruePooMortality_DDApos_26
20	1	1	1	0.7551569615241231	-0.7562779043094026	N/A	60.17556747498628	C12H16N2O4	[M + H]+	PPQRSMGDOHLTBE	InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)	Serinylphenylalanine	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CO)N	-0.512544334	7009597;7009598;21285384	COCONUT:(CNP0347082);HMDB:(29046);PubChem:(7009597 7009598 21285384);CHEBI:(71029);ZINC bio:(ZINC02384818);additional;Training Set;PubMed;Biocyc:(CPD-20388)	2648170	253.11871846516928	91.797	151_201006_Poo_TruePooMortality_DDApos_151
21	2	1	3	0.7546965526136657	-0.426861238102782	N/A	74.45582313894964	C12H26O7	[M + H3N + H]+	IIRDTKBZINWQAW	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	Hexagol	C(COCCOCCOCCOCCOCCO)O	-1.89999998	17472	HMDB:(61822);PubChem class - food;Maconda:(CON00073);additional;MeSH:(17472);PubMed;NORMAN:(NS00001003);COCONUT:(CNP0147909);PubChem:(17472);CHEBI:(49793);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8810939502	300.2019856770833	105.374	161_201006_Poo_TruePooMortality_DDApos_161
22	1	1	1	0.745686933099023	-23.667532950490884	N/A	85.24239323126952	C10H20O7	[M + H]+	ZKURGMHPJRDKIR	InChI=1S/C10H20O7/c11-1-2-14-3-4-15-5-6-16-7-8-17-9-10(12)13/h11H,1-9H2,(H,12,13)	3,6,9,12-Tetraoxatetradecanoic acid, 14-hydroxy-	C(COCCOCCOCCOCC(=O)O)O	-1.5	9813706	PubChem:(9813706)	2	253.12847391764322	82.562	136_201006_Poo_TruePooMortality_DDApos_136
23	3	1	7	0.7225548285763163	-5.529917475324506	N/A	31.429381720132643	C20H42O11	[M + H3N + H]+	DTPCFIHYWYONMD	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	Polyoxyethylene (10)	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.5	79689	NORMAN:(NS00001004);COCONUT:(CNP0365695);PubChem:(79689);CHEBI:(46550);Maconda:(CON00058);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic	86770722	476.3077392578125	260.321	220_201006_Poo_TruePooMortality_DDApos_220
24	1	1	3	0.7155149789914795	-1.2902065458879555	N/A	87.70266218566015	C20H32N6O12S2	[M + H]+	YPZRWBKMTBYPTK	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	bmse000170	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	-9.10000038	975;65359;4686310;5255796;10123986;11093300;11767258;11215652;16401161;25245992;40467895;44630308;46780445;46780446;53393571;59992174;71774731;71317119;86765350;92863370;92863371;131698099	HMDB:(3337);SuperNatural:(SN00365289 SN00108259);ZINC bio:(ZINC24708103 ZINC38141481 ZINC38141482 ZINC70691524);additional;MeSH:(65359);Plantcyc:(OXIDIZED-GLUTATHIONE);PubMed;NORMAN:(NS00014868);COCONUT:(CNP0038312 CNP0083281 CNP0102794);Natural Products:(UNPD51013);PubChem:(975 65359 4686310 5255796 10123986 11093300 11767258 11215652 16401161 25245992 40467895 44630308 46780445 46780446 53393571 59992174 71774731 71317119 86765350 92863370 92863371 131698099);CHEBI:(58297 17858);PubChem class - bio and metabolites;KEGG:(C00127);PubChem class - safety and toxic;YMDB:(57);Training Set;PubChem class - drug;Biocyc:(OXIDIZED-GLUTATHIONE)	121629038	613.1604207356771	54.452	50_201006_Poo_TruePooMortality_DDApos_50
25	1	1	1	0.7154630318217314	-0.6317104518006418	N/A	52.54468769271243	C12H16N2O5	[M + H]+	MALNXHYEPCSPPU	InChI=1S/C12H16N2O5/c13-9(6-15)11(17)14-10(12(18)19)5-7-1-3-8(16)4-2-7/h1-4,9-10,15-16H,5-6,13H2,(H,14,17)(H,18,19)	seryltyrosine	C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CO)N)O	-0.935339451	4575735;7021865;7021866;68125405;92259187;92259188;92259189	HMDB:(29051);PubChem:(4575735 7021865 7021866 68125405 92259187 92259188 92259189);CHEBI:(73652);ZINC bio:(ZINC02575489 ZINC05273845 ZINC05273846 ZINC05273847);additional;Training Set;PubMed	548970	269.11375935872394	74.143	122_201006_Poo_TruePooMortality_DDApos_122
26	1	1	3	0.7034282739031682	-0.7238826059228182	N/A	89.42583387960141	C14H30O8	[M + H3N + H]+	XPJRQAIZZQMSCM	InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2	Epitope ID:161055	C(COCCOCCOCCOCCOCCOCCO)O	-2.0	79718	NORMAN:(NS00010523);HMDB:(61835);PubChem:(79718);CHEBI:(44748);Maconda:(CON00074);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8674083946	344.2284647623698	138.124	183_201006_Poo_TruePooMortality_DDApos_183
27	1	2	4	0.6953796899505991	-56.677004299640245	N/A	60.22542972208267	C10H20O7	[M + H3N + H]+	ZKURGMHPJRDKIR	InChI=1S/C10H20O7/c11-1-2-14-3-4-15-5-6-16-7-8-17-9-10(12)13/h11H,1-9H2,(H,12,13)	3,6,9,12-Tetraoxatetradecanoic acid, 14-hydroxy-	C(COCCOCCOCCOCC(=O)O)O	-1.5	9813706	PubChem:(9813706)	2	270.15509033203125	82.692	140_201006_Poo_TruePooMortality_DDApos_140
28	1	1	2	0.6896342433042594	-0.8107432789595881	N/A	60.92549670277542	C18H38O10	[M + H]+	YZUUTMGDONTGTN	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	Epitope ID:159256	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.29999995	4867	NORMAN:(NS00010525);COCONUT:(CNP0284164);PubChem:(4867);CHEBI:(39784);Maconda:(CON00076);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8676721762	415.25457763671875	233.301	211_201006_Poo_TruePooMortality_DDApos_211
29	1	1	2	0.6851315420320246	-18.1905798594957	N/A	66.24440968998357	C12H24O8	[M + H]+	SXGGZTBEWZFLBZ	InChI=1S/C12H24O8/c13-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12(14)15/h13H,1-11H2,(H,14,15)	2-[2-[2-[2-[2-(2-Hydroxyethyloxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanoic Acid	C(COCCOCCOCCOCCOCC(=O)O)O	-1.60000002	12518745	PubChem:(12518745);PubChem class - bio and metabolites	16777218	297.1548156738281	106.221	164_201006_Poo_TruePooMortality_DDApos_164
30	1	1	1	0.6658729463436172	-9.072586801229901	N/A	117.30496168893937	C9H17N3O4	[M + H]+	KWBQPGIYEZKDEG	InChI=1S/C9H17N3O4/c1-4(2)7(9(15)16)12-8(14)5(10)3-6(11)13/h4-5,7H,3,10H2,1-2H3,(H2,11,13)(H,12,14)(H,15,16)	asparaginylvaline	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)N	-1.83429325	7019992;7019993;18218188;61174018;79011170;133122521	COCONUT:(CNP0347060);HMDB:(28744);PubChem:(7019992 7019993 18218188 61174018 79011170 133122521);CHEBI:(73825);additional;Training Set	2637866	232.1294911702474	47.611	35_201006_Poo_TruePooMortality_DDApos_35
31	1	1	3	0.6637073497224989	-0.5811676222956275	N/A	42.141097425395586	C18H38O10	[M + H3N + H]+	YZUUTMGDONTGTN	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	Epitope ID:159256	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.29999995	4867	NORMAN:(NS00010525);COCONUT:(CNP0284164);PubChem:(4867);CHEBI:(39784);Maconda:(CON00076);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8676721762	432.28123474121094	233.301	212_201006_Poo_TruePooMortality_DDApos_212
32	1	1	1	0.6580953310992198	-262.64098044625354	N/A	3.286708477088236	C5H3N5OS2	[M + K]+	JNMRXSXGVSXQPS	InChI=1S/C5H3N5OS2/c1-13(11)5-3(2-6)4(8-10-7)12-9-5/h1H3	null	CS(=O)C1=NSC(=C1C#N)N=[N+]=[N-]	1.39999998	129984829	PubChem:(129984829)	2	251.94017028808594	38.615	3_201006_Poo_TruePooMortality_DDApos_3
33	1	1	1	0.6553022480930403	-2.467716918212245	N/A	68.1913632321743	C10H20N2O3	[M + H]+	KRNYOVHEKOBTEF	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)	Valylvaline	CC(C)C(C(=O)NC(C(C)C)C(=O)O)N	0.171027035	107475;409682;4280382;6427011;6997292;6997289;6997290;6997291;6997293;6997294;61157157;61172248;79009906;79012985;129639406;129643457	HMDB:(29140);SuperNatural:(SN00051447);ZINC bio:(ZINC01848346);additional;MeSH:(107475 409682);PubMed;COCONUT:(CNP0082603);PubChem:(107475 409682 4280382 6427011 6997292 6997289 6997290 6997291 6997293 6997294 61157157 61172248 79009906 79012985 129639406 129643457);CHEBI:(73704);PubChem class - bio and metabolites;Training Set;PubChem class - drug	54026350	217.155029296875	63.131	84_201006_Poo_TruePooMortality_DDApos_84
34	1	1	1	0.6544085667571453	-5.169890456913624	N/A	36.16485673685066	C9H18N2O	[M + H]+	PZWXYRDNQYUIIU	InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)	1-cyclohexyl-3,3-dimethylurea	CN(C)C(=O)NC1CCCCC1	1.39999998	4594662	PubChem class - safety and toxic;Training Set;PubChem:(4594662);PubMed;additional	67649602	171.14942932128906	645.733	272_201006_Poo_TruePooMortality_DDApos_272
35	1	1	1	0.6452838598429474	-0.42562280121096036	N/A	67.7961264533803	C10H22O6	[M + H3N + H]+	JLFNLZLINWHATN	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	Pentaglycol	C(COCCOCCOCCOCCO)O	-1.70000005	62551;58325915	NORMAN:(NS00001002);PubChem:(62551 58325915);CHEBI:(39631);Maconda:(CON00072);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;Biocyc:(CPD-20410);KEGG Mine	8674610274	256.17580159505206	83.132	143_201006_Poo_TruePooMortality_DDApos_143
