GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
PMM0032,42,21,34,13,12,30,36,119,65,70,41,79,561,107,188,52,175,24,688,167,400,40,25,61,21,31,9,39,25,72,67,93,67,87,0,98,68,33,55,29,629,1134,710,49,198,62,30,43
PMM0033,139,87,90,47,45,83,127,367,150,239,126,220,681,289,340,113,333,61,509,370,552,40,43,122,37,61,82,102,56,175,122,220,404,305,0,183,87,64,105,73,1328,2304,1456,87,323,193,67,180
PMM0034,2131,743,989,467,485,780,1256,3494,1880,2488,1324,2183,1879,876,1155,344,813,131,1099,974,1213,169,170,265,72,167,216,1252,1222,906,1036,876,876,610,0,451,210,875,1041,688,5132,10120,7007,2135,1171,2921,951,404
cbiD,95,34,98,18,32,103,58,215,271,269,122,227,512,217,308,95,418,50,362,315,610,56,62,81,50,81,123,180,167,164,108,203,135,392,0,201,176,132,163,100,827,1210,952,182,277,159,140,137
guaA,121,51,151,32,44,145,100,303,334,325,158,263,1860,665,976,252,893,118,1337,803,1375,96,87,448,50,142,158,266,226,617,406,778,674,871,0,323,328,200,287,172,3007,5870,4431,231,1022,218,180,348
PMM0038,29,12,32,7,9,28,14,72,79,82,38,62,428,162,202,61,280,31,194,241,392,8,59,61,27,70,73,47,29,82,38,127,202,44,2306,67,60,31,61,35,410,859,479,36,172,32,33,75
PMM0039,37,14,48,9,13,45,33,87,132,86,42,77,704,287,411,121,399,53,763,374,617,24,28,81,25,28,29,82,86,250,174,277,202,261,0,146,113,94,109,63,1398,2280,2056,111,412,72,78,162
PMM0041,665,196,449,150,106,349,366,819,865,1002,485,802,550,220,309,89,330,39,373,287,474,88,62,81,46,167,117,515,395,148,84,244,337,174,0,55,79,213,342,213,831,1929,1305,455,308,691,287,75
dfa3,543,201,382,160,136,381,410,1186,912,1181,597,899,740,272,330,144,736,77,575,513,1025,105,111,387,143,435,196,364,270,154,97,205,337,479,0,360,136,226,379,203,967,2228,1577,267,331,650,201,205
dfa1,1744,819,814,500,552,744,1292,4122,1848,3618,1838,2908,970,335,432,174,845,109,534,611,1175,330,253,631,142,474,286,564,501,260,204,349,404,610,4613,348,236,441,660,380,2291,4473,3201,635,497,2771,383,348
alaS,952,292,987,251,176,881,692,1482,2047,1785,895,1505,2535,885,1145,487,2905,291,1765,1876,3841,338,325,753,406,797,446,1244,943,705,497,1025,1415,1046,2306,634,595,665,1086,641,3918,7998,5844,1263,1329,1007,759,857
speA,93,40,72,22,34,72,67,256,226,221,105,199,847,335,404,160,1158,133,538,808,1431,96,93,285,120,209,190,118,77,150,110,210,404,261,2306,159,223,105,154,97,1394,2543,1601,103,364,136,80,242
ndk,594,185,635,159,144,602,494,1081,1348,1190,685,1130,621,196,399,147,683,85,849,496,1021,137,99,244,113,234,105,838,816,230,201,255,337,218,0,232,131,545,983,638,1412,3245,2087,1287,474,1197,824,193
thiO,105,37,91,30,27,86,91,198,212,183,102,177,428,152,186,106,622,63,336,423,897,105,37,102,85,214,67,118,75,103,73,138,472,697,85334,134,58,76,121,68,567,1181,875,131,189,154,67,124
gatB,580,201,418,151,156,371,438,1154,920,1023,538,875,1451,562,1021,263,1191,133,1309,910,1860,80,139,285,122,248,219,475,669,582,483,642,674,436,4613,476,278,442,614,333,3452,6776,4745,775,1065,878,424,342
coaE,101,42,68,19,28,62,50,250,155,231,120,198,375,103,121,66,453,31,243,310,609,8,56,20,59,106,50,78,48,71,38,95,135,44,0,43,66,40,59,31,313,591,432,46,122,168,45,68
PMM0051,570,207,728,90,195,657,296,1342,1254,1069,519,1075,5460,1959,3373,869,2522,286,5283,2320,3763,241,136,285,71,228,207,1190,1151,2640,1974,2837,3100,2832,2306,1213,674,627,717,466,13559,27479,18200,1155,3475,1110,1069,969
tas,60,24,55,14,14,50,39,116,135,131,59,99,274,110,132,47,249,29,162,183,371,16,28,20,32,67,47,77,58,65,40,107,809,87,2306,116,55,47,77,40,306,661,533,60,127,75,50,68
PMM0053,64,25,60,14,18,57,51,143,142,175,84,130,347,136,136,55,188,29,217,183,314,48,31,163,19,25,82,81,58,70,43,106,67,44,0,110,71,47,76,39,337,748,553,62,123,100,42,87
PMM0054,43,21,49,12,20,55,37,144,125,127,71,121,545,161,258,71,309,32,417,212,422,32,22,122,20,33,35,80,49,128,122,146,270,305,0,134,87,69,93,49,1026,1912,1546,78,259,98,62,130
PMM0055,109,61,107,29,47,89,84,304,225,260,133,220,1132,418,515,169,570,81,711,523,795,16,49,102,34,89,73,173,119,367,480,426,270,610,0,201,181,140,178,105,2517,4519,3677,195,550,236,143,249
PMM0056,871,340,1053,161,301,987,445,2219,2199,3521,1543,2760,1037,512,978,216,1136,106,686,751,1571,193,161,326,171,329,193,1325,1419,566,345,706,606,218,0,293,336,903,1451,791,2879,5554,3857,1846,1134,1643,1097,329
PMM0059,132,56,120,33,42,120,106,309,312,325,165,297,450,162,185,85,383,57,348,323,561,64,37,142,37,117,79,156,99,100,77,131,67,218,0,171,100,100,145,90,504,1275,859,159,182,269,104,143
accC,828,247,865,175,184,777,558,1322,1906,1654,770,1374,1303,513,767,252,967,102,1066,815,1372,153,148,427,160,329,263,1182,1100,493,332,623,606,261,4613,396,288,681,1043,594,2249,4712,3425,1169,847,1203,933,323
PMM0061,158,64,142,39,65,147,111,520,390,474,259,326,453,187,335,91,613,78,392,494,1022,48,49,102,46,170,61,180,193,160,104,189,135,87,0,128,76,133,189,103,949,1690,1274,178,294,316,132,124
PMM0063,996,482,1118,223,359,1052,660,2734,1937,3298,1617,3016,5298,2134,2812,1035,4903,766,4199,3597,6668,1359,844,4131,543,1253,668,1470,1052,1817,1491,2034,16038,7887,279066,1146,816,823,1489,818,10371,19849,13746,1439,2820,1934,983,1025
hli2,245,109,216,67,64,178,198,467,387,428,197,350,485,186,178,139,916,119,315,534,1045,64,124,163,112,195,123,248,170,140,90,178,202,1176,4613,469,191,129,241,143,758,1386,991,359,198,262,170,584
mcyH,858,360,643,302,210,625,758,1702,1306,1594,810,1444,1606,614,871,388,2089,256,1467,1406,2684,362,359,631,268,749,359,661,599,432,261,568,1146,741,2306,646,265,493,930,484,3671,6928,5031,900,877,904,440,472
PMM0066,485,258,232,135,102,168,179,973,509,746,340,626,414,191,279,73,253,33,204,261,396,48,34,102,22,58,61,142,112,85,52,121,67,44,0,79,97,134,280,130,841,1520,960,203,253,512,112,81
hit,133,56,178,49,49,187,144,422,480,417,188,298,540,281,460,113,449,65,431,442,550,56,65,163,28,97,99,225,205,209,135,238,337,349,0,140,212,181,333,192,1290,2491,1907,287,406,177,167,143
def,157,60,164,51,42,167,162,347,387,328,175,269,901,307,421,152,537,76,715,528,880,40,53,142,59,167,134,240,191,232,184,296,539,305,0,213,197,235,329,197,1582,3157,2427,344,461,222,175,180
dap2,50,21,57,13,18,58,37,126,160,147,80,117,369,118,127,76,506,53,292,312,684,56,40,81,75,81,88,93,66,73,50,100,135,87,0,146,105,64,94,48,410,865,566,96,142,102,55,174
sufS,340,119,225,99,85,222,270,638,577,665,315,554,527,199,319,95,408,38,354,321,489,64,74,183,41,84,85,201,204,148,95,169,337,174,2306,238,102,184,280,151,1060,1766,1449,193,319,373,161,149
sufD,130,48,117,35,34,124,79,333,371,312,178,244,478,152,240,83,421,41,283,302,599,153,59,529,73,136,99,123,99,67,39,106,1348,741,36901,67,76,117,176,83,713,1193,697,88,231,168,84,106
sufC,379,132,418,119,108,454,357,912,943,988,527,825,1266,432,746,226,1195,139,980,892,1714,129,164,549,202,518,321,420,435,345,232,426,135,523,0,409,244,339,574,316,1909,4192,3363,469,774,500,305,292
sufB,1423,542,1325,401,410,1287,1203,3122,2798,3098,1656,2613,3801,1340,2433,634,2568,293,2908,2058,3995,587,380,1099,360,1020,893,1533,1843,1278,1005,1572,2359,1917,4613,1469,813,1141,1744,1053,8045,15061,10591,1909,2399,2262,1165,1143
PMM0074,34,14,27,9,8,22,18,67,54,59,28,51,122,52,58,21,92,12,81,86,143,0,15,20,5,25,12,30,24,37,19,53,67,218,2306,18,52,14,27,15,143,316,229,24,59,29,18,43
PMM0075,1736,936,1185,594,723,1096,1707,5633,2270,1701,905,1355,3875,1905,2877,751,2536,373,3693,2810,4416,217,241,285,158,418,531,948,826,1241,909,1353,1550,1089,4613,841,653,1016,1474,923,7767,16710,11579,1417,2546,1585,639,659
pgm,1216,491,942,227,473,936,668,3823,2069,3950,1924,3376,1497,665,997,271,1310,153,932,1083,1903,177,207,427,124,240,338,643,937,336,217,436,1415,828,11532,390,275,677,1170,547,2962,6478,4655,925,1006,2980,509,391
mgs1,277,133,275,70,142,287,208,1233,709,1183,589,959,596,236,350,125,825,86,441,560,1081,88,90,224,114,198,178,205,275,111,83,156,202,87,2306,177,118,223,363,165,1057,2052,1505,233,334,621,148,168
PMM0078,170,74,148,36,43,158,109,347,404,387,177,348,499,179,155,93,392,48,206,290,471,80,77,81,57,148,105,242,107,104,100,151,472,305,0,128,87,103,185,102,532,1029,782,166,173,207,150,199
bcp,737,228,588,125,193,495,352,1289,1188,1647,761,1281,1670,784,1210,301,1032,128,1150,1049,1472,410,161,1180,67,173,152,1010,1003,926,717,961,6604,3878,207570,390,315,584,820,542,4471,9600,6237,1454,1462,1446,778,273
PMM0080,65,26,108,13,22,127,45,196,249,292,147,202,295,110,146,49,248,35,195,214,398,56,62,61,38,100,55,149,105,62,45,91,0,131,6919,122,81,77,199,89,375,713,569,151,137,129,99,87
cysH,192,58,216,30,56,215,99,443,570,599,289,535,604,195,309,88,413,41,351,313,550,137,43,102,55,159,79,408,357,169,124,199,337,174,0,201,128,277,400,229,1255,2122,1624,361,326,490,345,174
ndbB,106,41,58,32,24,49,78,190,138,169,76,138,195,81,102,36,189,18,151,132,278,16,22,102,22,47,58,52,35,42,29,59,135,1786,4613,116,115,44,61,34,490,766,522,46,107,95,36,118
citT,394,149,388,107,112,353,317,768,788,937,457,746,1219,533,727,264,1040,138,946,850,1451,105,99,509,145,273,201,535,430,452,311,564,606,523,9225,329,291,226,322,211,1996,3853,2859,464,609,595,341,242
trkG,172,71,169,52,43,160,149,322,384,356,161,329,708,276,346,200,1202,154,629,749,1494,145,117,61,152,376,149,233,182,188,119,275,741,349,2306,323,108,159,273,162,1363,2602,1904,266,337,173,148,335
trkA,783,265,573,225,173,505,669,1188,1127,1037,561,870,1300,531,696,295,1261,170,1347,991,1669,273,189,203,148,387,158,715,663,466,399,518,809,349,4613,262,176,435,603,369,2618,5315,3502,793,710,890,501,385
PMM0086,375,180,487,80,161,451,306,1142,1171,806,398,827,1945,990,1480,383,1788,220,1402,1457,2106,314,201,407,131,485,391,497,496,771,750,782,1550,1176,6919,537,378,550,759,456,5076,9010,6940,772,1434,768,427,503
PMM0087,724,207,1141,146,185,981,456,1319,2271,1217,568,1027,3554,1844,3268,807,3393,397,3454,2640,4509,314,238,590,223,465,344,1407,1648,1745,1499,1836,3639,1699,69190,659,640,988,1541,949,7698,14961,11523,2869,3212,1013,846,385
PMM0088,629,208,1002,143,170,898,437,1241,2034,1173,550,911,3280,1601,2927,722,2972,355,3345,2357,4527,314,176,529,189,429,315,1271,1426,1462,1198,1579,1550,1002,0,677,674,833,1354,846,6345,11413,9143,2366,2613,834,771,478
PMM0089,150,61,245,49,51,242,166,433,671,372,180,302,1233,449,711,373,3469,309,1548,1912,4677,113,161,346,282,599,257,306,318,351,215,425,809,566,2306,372,246,254,503,255,1770,3309,2954,537,764,195,170,280
PMM0090,236,109,125,68,66,98,155,464,274,368,188,345,1129,433,575,200,872,126,766,796,1375,121,87,102,128,315,90,123,84,312,231,419,876,392,2306,482,165,112,171,107,2277,4595,2987,109,570,286,98,391
PMM0091,1777,709,756,427,425,623,1135,3071,1493,2357,1285,2325,2495,865,1390,420,1416,182,1477,1210,2245,241,216,102,131,376,239,563,575,877,752,1120,539,1438,2306,683,367,518,689,432,5674,10799,7238,827,1454,2506,448,522
hli1,1319,561,839,340,427,681,860,2634,1705,2475,1118,2179,1471,680,1185,327,1523,189,1058,1124,2051,169,219,590,175,357,315,696,890,703,493,822,1617,1351,2306,549,367,689,993,593,4235,7963,5715,1236,1270,1460,663,454
PMM0094,97,38,83,28,24,85,92,195,183,203,104,180,309,123,176,61,236,33,254,198,343,32,6,41,22,56,26,99,93,88,55,123,67,44,0,73,34,58,85,56,522,1017,713,91,153,118,57,68
PMM0096,200,78,191,62,67,188,156,458,507,564,260,487,431,179,236,74,392,42,332,299,542,72,28,163,68,109,105,198,179,112,74,155,270,261,0,91,94,173,332,187,817,1497,1186,262,239,349,179,112
tolC,422,172,375,128,124,337,337,1033,1044,879,449,770,672,256,352,118,542,60,509,478,719,137,99,285,88,184,146,387,310,171,129,194,539,349,4613,256,197,376,540,324,1199,2420,1750,462,377,635,313,211
PMM0098,119,52,138,31,39,140,96,311,363,334,174,259,487,192,245,92,458,48,346,371,504,161,105,529,51,136,93,196,133,127,86,149,1348,392,9225,177,79,144,180,119,744,1684,1104,181,214,167,114,180
PMM0099,261,97,186,69,70,185,193,569,391,524,281,492,565,218,318,119,947,111,510,609,1249,48,62,142,122,231,111,172,160,148,72,179,337,174,2306,177,105,120,246,106,1113,2146,1372,163,313,309,107,130
nadB,288,114,233,89,93,249,272,685,557,706,387,617,873,318,412,235,1876,204,902,1183,2406,129,189,407,270,468,318,234,212,198,126,275,337,392,0,280,257,173,310,149,1432,2584,1858,238,443,387,140,230
PMM0101,803,263,670,197,183,603,569,1281,1431,1337,668,1219,1342,550,869,263,964,129,930,798,1221,113,161,387,118,262,175,898,884,495,367,587,1146,784,0,372,307,660,1042,603,3049,6028,4513,1294,869,978,639,292
rimO,90,33,99,22,26,95,66,196,261,214,102,170,345,129,169,66,268,32,223,232,313,32,25,102,32,70,61,121,105,87,56,106,0,261,0,110,113,115,169,84,570,947,865,151,176,126,88,75
PMM0103,73,33,52,18,20,40,49,168,130,142,67,131,241,80,98,38,101,13,144,95,136,24,34,61,18,17,15,75,57,60,55,75,0,174,0,61,24,67,104,55,532,924,630,98,118,121,67,75
PMM0104,79,27,54,19,20,46,60,151,134,125,65,104,230,63,73,55,387,40,211,245,552,72,68,326,75,167,50,59,37,36,27,60,606,349,46127,61,47,36,74,41,195,386,350,63,71,71,32,37
ribG,713,211,456,202,132,408,568,993,983,915,452,793,681,285,419,148,730,88,588,562,1077,209,142,326,139,393,143,385,387,198,133,263,202,523,0,287,168,273,458,279,1342,2917,1832,546,449,563,235,162
PMM0106,3078,887,1599,779,519,1314,2288,3904,2918,3076,1582,3063,2064,879,1388,444,1621,208,2159,1358,2391,442,315,590,322,710,324,1326,1502,745,486,871,2359,1917,57658,537,323,1051,1474,954,5622,11185,7722,2286,1466,2590,899,516
aroK,55,30,56,17,20,53,55,148,129,138,69,122,373,118,103,71,291,37,263,228,376,88,31,488,26,81,29,96,43,74,59,102,1078,566,29982,85,37,48,74,39,362,655,453,88,106,96,65,68
PMM0108,20,11,19,8,6,15,13,54,42,44,22,35,87,36,53,20,104,10,44,78,165,0,28,0,12,8,15,24,11,21,11,32,0,0,0,18,55,12,19,9,80,257,129,15,48,17,10,12
PMM0109,70,30,69,20,21,53,58,161,177,168,70,127,273,96,115,50,190,28,173,168,248,16,37,20,22,86,58,99,62,62,36,92,135,131,0,134,81,56,101,56,271,614,414,124,104,86,68,162
gst1,411,160,204,109,77,172,250,741,457,597,331,523,651,228,276,104,392,54,366,360,621,24,65,81,55,100,96,168,119,142,99,212,67,392,0,152,110,108,147,104,758,1538,1094,161,266,548,100,186
rbfA,105,48,109,32,28,100,68,222,252,289,131,210,407,175,198,89,323,45,265,236,441,72,40,102,53,111,64,143,103,103,46,150,67,349,0,79,89,110,185,113,664,1222,805,123,203,130,82,75
PMM0114,581,251,473,198,174,475,539,1408,970,1318,741,1210,788,280,427,150,771,103,567,569,1207,96,161,163,135,373,198,297,269,186,131,263,202,261,2306,311,170,212,429,249,1464,2561,1819,361,401,816,206,329
zds,1473,641,1017,458,432,994,1278,3279,2163,2939,1555,2824,1736,589,993,331,1739,210,1309,1246,2514,394,352,916,369,1100,645,694,696,479,363,643,741,1046,4613,793,493,576,1057,626,4704,8144,6014,856,958,2030,527,851
PMM0116,358,145,255,79,101,234,237,729,498,791,392,708,1277,427,784,196,858,101,995,620,1144,88,77,265,75,167,155,376,425,478,408,561,741,784,2306,329,168,326,432,266,3011,5794,4264,491,794,593,269,267
PMM0117,350,138,268,78,104,262,236,815,615,946,439,785,1000,449,847,190,894,105,860,669,1166,56,77,285,95,156,184,381,466,481,346,547,1078,741,0,366,246,368,531,313,3000,5969,3852,499,869,619,279,230
PMM0118,90,37,91,25,28,82,63,204,220,258,124,198,381,146,226,78,553,63,347,381,733,64,49,163,90,134,64,98,102,101,57,126,404,87,0,91,121,105,186,95,800,1397,908,107,210,103,62,75
PMM0119,49,19,46,12,11,43,31,89,93,86,48,90,127,50,62,28,248,25,111,153,274,40,25,41,33,70,20,52,38,29,14,40,135,44,0,18,24,35,66,31,320,433,260,66,67,58,33,31
PMM0120,153,78,69,52,46,67,144,390,165,153,88,159,636,219,351,104,567,80,655,500,996,56,53,102,51,100,96,76,61,140,138,162,270,174,4613,91,84,87,113,67,1074,2046,1624,98,328,162,58,162
ndhO,108,62,103,37,32,87,106,237,169,227,119,203,566,175,210,78,292,36,384,240,462,24,28,122,23,61,20,139,86,134,122,171,270,44,0,85,39,79,120,91,661,1386,957,163,210,186,96,75
PMM0122,84,34,57,24,27,56,65,224,161,163,83,139,393,138,219,84,700,76,411,470,1009,80,62,20,63,159,79,67,48,83,63,96,337,261,0,134,81,66,103,51,688,1292,957,69,205,107,45,124
cysK1,128,56,90,34,42,78,104,303,217,230,113,232,788,286,404,162,1159,133,675,786,1496,80,124,203,102,217,131,121,88,191,145,228,472,131,0,232,136,114,174,101,1460,2736,1940,140,354,194,88,242
PMM0124,502,230,332,144,139,294,414,1080,692,786,400,687,660,292,421,136,437,55,449,434,603,88,93,203,41,142,32,403,273,267,197,300,1550,349,29982,116,92,192,267,188,1453,3034,2005,304,395,686,238,149
